38587	1001,10469,10531,10798,10817,11557,11571,11633,11634,11654
40526	13640,13689,1415,14562,1513,15689,15757,16006,17352,17531
10585	10583,10584,10586,10587,10589,10591,10594,10595,10596,10597
333	19885,22943,2328,334,40071,43040,43042,335,327,328
31403	10763,11102,11162,12466,12516,13072,13095,13105,13133,13233
17924	10253,10261,11594,12316,12410,13699,1660,16621,17141,17634
12892	11324,11325,11328,12878,12879,12880,12881,12882,12883,12884
13738	13732,13733,13734,13735,13736,13737,13739,13740,13741,13742
5217	1196,11990,23508,2641,4721,5149,5150,5151,5152,5153
29040	1809,21674,2830,29063,29065,29066,29067,29069,29070,29073
49068	11882,16276,20852,23218,2370,25883,27890,38326,38327,38328
28523	1137,11571,12122,14867,14953,14963,16178,16179,16180,16181
5136	113,2032,3488,4118,5094,5095,5096,5097,5098,5099
23431	1685,1702,17617,20518,23432,23433,23434,24334,24352,24439
22484	10448,10460,11213,15099,15156,15530,16908,21962,22475,22478
36498	26734,26736,36483,36484,36485,36486,36487,36488,36489,36490
35944	1790,19434,19869,35935,35937,35938,35948,35949,35952,35955
41307	1388,41304,41308,41310,41314,41320,41322,41323,23900,41306
24997	2797
7938	10162,10318,1036,1041,10504,10630,10686,10746,10925,1110
23390	10319,10350,10399,10408,10652,10670,11173,11208,11246,11300
20487	12068,12187,13280,14280,14371,14569,14691,14991,15175,15312
10068	10001,10003,10004,10005,10006,10011,10013,10017,10023,10027
43346	11093,12004,1250,12846,13430,13681,13958,14441,15130,15731
7292	10120,10709,1077,10797,10971,10973,11067,11162,11183,11189
24734	10293,10395,10418,10536,10633,10640,10727,10924,10937,11100
17491	1001,10023,10374,10461,10596,10849,10930,1100,11045,11571
14189	10003,10027,10063,10232,1031,10498,10759,10817,11077,11084
21211	10301,10328,10445,11005,11060,11190,11858,1230,12491,12768
38608	10479,10533,10579,10714,10809,11005,11207,11504,11523,11560
10709	10121,10164,10235,10307,10424,10435,10454,10468,10494,10507
12107	10176,10368,10468,10502,10504,10537,10623,10721,11095,11096
3494	0,10001,10014,10018,10020,10023,10025,10038,10041,10042
32803	10606,10621,10629,1077,10778,10887,11094,11139,11181,11198
13666	10293,10496,10502,10616,10717,10824,10838,11259,11756,11841
3466	103,1031,11522,11540,11577,11645,11648,11894,11895,11896
19022	10058,10473,10632,10792,1083,11,11261,11383,11410,11417
11410	1,10050,10476,10502,10709,10764,1080,10817,10849,11114
14063	1001,1012,10232,10301,10395,10476,1052,10529,1083,10855
48270	10496,10579,11045,11225,11300,11303,11315,11375,11427,11877
49211	18523,1860,33041,33119,34357,34904,38906,39219,48797,49026
26909	10461,10705,10881,11120,11763,12317,12450,12466,1250,12598
46593	14038,14621,27522,46554,46555,46556,46557,46558,46562,46563
9774	0,1012,10176,10293,10302,1031,10315,10319,10333,10350
18056	10435,10449,10613,10946,11096,11117,1113,11214,11725,12039
20458	10294,10318,10430,10469,10536,10764,11063,11074,11165,112
341	0,10407,12143,12347,13578,13899,15130,16166,16680,16979
9635	11589,11596,12588,13765,13899,14709,14992,15343,15386,16085
32554	10276,1031,10318,13196,13558,13661,14014,14181,14240,14738
222	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
6291	10346,10380,10427,10523,10898,10982,10998,11021,1137,11523
27635	10002,10013,10020,10022,10025,10086,10099,10135,10182,10253
5977	10176,10267,10342,10395,10435,10484,10493,10532,10778,10788
37373	10042,10045,10055,10094,10144,1357,18507,18642,18962,20312
26760	10276,10331,10384,106,1100,11015,11018,11173,11186,11259
27574	10002,10013,10020,10022,10025,10051,10086,10090,10135,10292
44154	10006,10008,10009,10014,10015,10022,10033,10037,10039,10059
13095	105,10522,10763,11102,11162,11164,11189,11192,11217,11534
45109	10408,10670,10675,10964,10976,11259,11326,11833,12316,13411
33058	19039,19139,2789,33011,33012,33013,33014,33015,33016,33017
47216	11184,12388,12466,12561,13107,13223,14438,14562,15657,20078
27887	10260,10424,10435,10862,10884,10914,11167,11181,11198,11611
27502	10746,12554,14912,19060,22799,23422,25850,27480,27481,27482
10635	10240,10606,10607,10608,10609,10610,10611,10612,10613,10614
27885	10176,10352,10381,10484,10500,10675,10705,10723,10753,10801
26937	13288,13305,13309,13430,13491,13525,1416,14904,15464,17990
17323	10809,11115,12160,12633,12740,13082,13105,13138,13225,1347
46192	39131,46166,46169,46170,46173,46174,46177,46179,46180,46182
20822	10350,10468,10483,10516,10527,11619,1186,13400,13847,14315
33174	10640,10797,10916,11757,12825,1377,1387,1426,14452,14832
45578	10260,10849,10852,10874,11283,123,1255,12771,12784,12898
30896	10301,10302,10315,10368,10390,10435,10459,10469,10500,10523
3350	10369,10523,11040,12070,13233,13264,13276,13792,14888,15320
6231	10264,10390,10427,10523,10998,11021,1137,11399,12186,12403
49918	10652,1099,1196,1216,1232,13826,13829,13852,13889,13919
32397	11756,11860,1347,1352,1355,1359,1362,1379,13879,1394
30597	11003,22090,27522,30534,30535,30536,30537,30538,30539,30540
27187	1137,14020,15088,15089,17062,17850,17853,17857,17860,17863
39883	10613,10616,10620,11139,11756,12193,12713,1366,1382,1397
48765	10469,11198,14569,15040,19644,32471,42570,44504,48762,48763
10353	10057,10279,11173,11799,12182,12196,12637,13952,15514,15528
25160	11757,13147,13722,14860,1787,18007,20772,23075,25136,25137
48212	10842,1245,13536,13540,13801,13898,13930,13958,14014,14049
26621	10384,11173,11186,11259,11260,1148,12983,13079,13113,13152
31781	11611,12356,12366,12917,13076,13149,13243,13509,15567,15853
43820	14911,1578,1630,17898,22852,23147,23953,25726,25756,25851
10995	10977,10978,10979,10980,10981,10982,10984,10985,10986,10987
25079	10579,1809,25064,25065,25066,25067,25068,25069,25070,25071
32486	10670,10675,10688,10721,10724,10730,10739,10754,10847,10862
21437	11214,13368,13492,15531,16880,16909,1809,1814,19935,20820
9424	1905,9402,9403,9404,9405,9406,9407,9408,9409,9410
31090	10236,10280,10305,10308,10318,10323,10406,10449,10451,10499
12535	10494,12512,12513,12514,12515,12516,12517,12518,12519,12520
36068	11096,11117,11725,12191,12213,15246,15253,17083,17199,17478
33867	11542,11699,12777,13365,13378,17784,18084,22016,22895,23232
7821	10941,1220,13368,14740,14857,15531,16085,1689,17556,17563
35950	1790,19434,19869,2036,2059,2104,23922,35935,35949,35951
45120	13411,22049,2232,24979,25884,45075,45076,45077,45078,45081
27968	15790,17418,17544,18536,23875,2437,25278,27919,27920,27922
30797	11642,13160,2179,26254,27312,2951,2959,30701,30723,30728
38163	1384,15178,19439,270,38124,38125,38126,38127,38128,38129
40908	10701,10797,1426,14818,17238,18031,19116,22633,23883,23958
28529	24362,28525,28526,28527,28528,28530,28531,28532,28533,3390
33891	31310,33878,33881,33883,33884,33886,33887,33888,33889,33890
36633	21501,26270,29789,34808,34828,4415,45975,6241,9012
15791	15790,3947,6168
7440	13112,13573,13576,13584,14318,15063,16166,16340,17103,17434
36936	10024,10032,10035,10038,10045,10071,10073,10080,10082,10084
36644	12339,12991,22049,23049,24336,28381,30842,30870,30920,34051
12156	1,10027,1045,1137,12123,12124,12126,12127,12128,12129
2755	0,117,12107,1220,12453,12628,128,133,135,13661
3568	10023,1031,10946,12122,12171,12759,13221,13466,13728,13730
14291	1031,10350,10484,10492,10496,10507,10529,10536,10539,10728
13863	10,10050,10127,1020,10216,10261,10496,1052,10849,1114
11547	10011,10052,10184,10191,10199,10213,10222,10290,10291,10293
11860	10000,10002,10015,10020,10021,10023,10025,10027,10033,10039
30164	10468,11885,12043,12069,1216,12348,12679,13179,13408,13640
19348	10240,10253,10369,10370,10484,11261,11384,11645,11646,11696
28704	10052,10240,10302,10405,10413,10450,10519,10526,10536,10638
39556	10821,11094,12790,13365,13372,1388,1407,14470,14809,14819
957	1000,1001,1002,1003,1004,1005,10055,1006,1007,10077
44120	10010,10013,10019,10024,10029,10032,10043,10045,10048,10052
24633	10263,10293,10303,10395,1048,1059,10671,10759,10924,11015
7030	10309,10629,10687,10792,10821,10920,10960,11095,11100,11139
1282	1265,1267,1268,1269,1270,1271,1273,1274,1275,1277
10760	10306,10408,10456,10466,10478,10757,10758,10759,10761,10762
31285	10622,12190,12193,12220,12251,12722,13633,13806,15236,15247
21690	10301,10374,10498,10705,10801,10817,11162,11214,11220,11225
10405	10162,10164,10176,10359,10384,10424,10548,10625,10628,10638
28930	10842,13795,13885,14911,15531,15862,16656,16881,18535,1881
4760	1918,4717,4718,4719,4720,4721,4722,4723,4724,4725
35893	10162,10499,10634,10716,14265,14318,15063,16470,16948,17570
10095	10002,10012,10028,10030,10037,10042,10046,10050,10059,10066
15969	10269,10306,10760,1085,11250,11540,11599,12184,12299,1237
36637	11169,12339,12991,13625,14740,16621,1781,19352,22049,23006
39039	10276,1114,12188,13474,14009,1513,16710,16871,17634,18587
44241	10000,10016,10022,10025,10026,10033,10035,10037,10039,10053
2711	10471,10489,10632,10640,10812,10881,10972,11571,11709,11757
16215	10240,10302,10323,1035,10352,10380,10407,10426,10430,10443
26232	10350,10377,10596,10884,11600,12182,12945,12977,12979,12992
3409	10006,10075,10190,10315,10516,10841,10849,10852,109,10941
38351	10549,10551,10552,10555,10561,10562,10568,10570,10572,10573
18780	18661,6018,18771,18791,18789,18714,18698,18699,18705,18671
16823	10073,10413,10519,10626,10949,11146,11169,11173,11477,11714
32545	2122,25202,29249,32489,32490,32491,32492,32493,32494,32495
48775	10645,10710,11198,11469,11536,11551,11614,11658,12182,12487
16502	11757,16475,16476,16477,16478,16479,16480,16481,16482,16483
42414	1014,10381,10435,10454,10500,10670,10704,1076,111,11186
17233	10460,1051,10620,10626,11045,11078,11184,1137,11706,11721
24572	10165,10236,10276,10303,10480,10758,1113,11663,1232,12438
25273	10500,1059,10736,10748,10841,1099,1110,11112,11120,11139
18569	10483,10504,10537,11716,11749,12065,12107,12326,12584,12624
25152	1000,10035,10276,1031,10318,10476,105,10525,10537,1099
17049	10293,10395,1048,1059,12108,12519,13213,134,13426,13508
34154	1,1020,10253,1031,106,11377,11385,11387,11392,11395
31362	10408,10500,10619,10686,10723,10763,10799,11101,11102,11162
30171	10287,10313,10374,10468,10476,10619,10799,10849,11003,11018
20998	10435,13124,13451,13525,1860,20978,20986,20987,20989,20990
28684	10408,11117,11818,12198,12251,12421,12422,12434,12571,12706
48259	10315,10849,10930,11181,11389,11571,12380,12430,12578,13088
15457	10720,11040,11303,11522,12549,13264,13276,13297,13311,13495
36680	10004,10007,10015,10017,10023,10034,10046,10056,10057,10065
6522	10605,10613,10693,10701,10729,10747,10778,10920,1113,11139
16841	10630,11756,13278,1405,1412,1434,1488,15234,16032,1664
49216	10119,10842,11714,11756,12345,13572,13722,14097,15314,16621
12901	11324,11325,11328,12426,12850,12878,12879,12880,12881,12882
49584	10247,10301,10408,10454,1051,10702,10759,1100,11079,11218
9980	1012,10368,10381,10443,10469,10473,10764,11003,11005,11008
47904	10240,10267,10287,10390,10402,10408,10443,10466,10469,10533
28130	10364,10413,11536,11573,1216,12651,12702,12721,12732,12749
33071	12188,15143,16888,17071,19054,19139,19349,1950,20500,20920
45271	10709,13223,13594,14301,14993,20811,21958,23218,23511,26963
45284	1059,10709,10849,11893,13223,13594,14301,14432,14437,14901
22111	10380,10987,11570,11649,13975,18432,18511,18613,18614,18854
11417	1001,10261,1031,10315,1045,10476,10498,10502,1052,10709
42492	10381,11186,13621,13810,1433,1521,15436,15561,16342,16361
6777	6697,6701,6707,6736,6739,6749,6750,6752,6753,6759
48256	12166,12226,14911,14969,22969,25121,25152,2754,27653,29911
23437	10489,10504,10685,10729,10746,10824,11139,11142,11162,11180
29562	10287,10333,10392,10461,10494,10536,10543,10987,10996,11005
43766	10427,10709,1137,11571,12401,12403,12700,12888,13764,14018
25965	10301,10499,10699,10778,11208,11214,11218,11351,11547,11560
39725	10302,106,10632,10664,10862,11101,11570,12057,12229,12379
43511	11111,11164,11181,11246,11721,12187,12196,13109,13147,13305
36139	10287,10302,10368,10387,10419,10479,10533,10579,10626,10664
1094	10052,10168,1079,108,1080,1081,1082,1084,1086,1087
32052	10553,10563,1077,10778,10797,10821,1085,10924,1111,11139
45375	10176,10671,10687,10735,11799,12714,12774,12804,1301,13676
34951	10471,10810,12466,15817,168,17203,18840,18842,19137,20868
24877	10318,10350,10471,10942,11030,1169,1174,12109,12405,12430
15855	10686,1347,13542,1403,1415,14361,14470,14482,14487,15456
20807	10302,14385,15687,16009,16751,18049,18053,18054,18364,20779
34382	12640,13427,13796,13823,13833,13834,13841,13854,13858,13872
10386	10268,10296,10306,10314,10318,10368,10390,10392,10393,10401
22833	10424,10694,10723,1073,10751,1076,10763,11036,11046,11300
16903	12107,12213,12263,12292,12903,13661,13912,161,1648,1664
28675	10408,10613,10622,10643,10778,10870,10940,11132,12191,12193
39934	10616,10620,11139,11756,11779,12698,12699,12710,12728,12739
35056	10052,13478,1581,19080,20567,21824,25867,2782,31336,35039
23212	10645,10747,11469,11536,11551,11614,11658,12182,12487,12940
41504	1,10318,107,12562,12979,13654,13801,15018,1540,17646
25309	11800,16383,25268,25269,25270,25271,25272,25273,25274,25275
43632	11958,18176,22188,29868,43605,8667,8863
11454	11453,11455,11457,11458,11459,11460,11461,11462,11463,11464
49568	11600,124,13278,13997,1400,1458,14835,15987,16630,1719
26833	10484,11845,11886,1220,12344,13166,13681,14293,17439,17478
24049	10532,1216,13681,14352,22069,22595,24012,24013,24014,24015
35188	10851,11077,1113,11577,11723,12188,1220,12258,13160,13166
46069	1139,12313,12619,13015,13306,13654,14195,15125,16179,16515
10361	10269,10732,10756,10982,10987,11068,1113,11538,11677,1181
9766	11017,13261,16,2603,2608,28915,41620,89,9750,9755
16489	10778,11594,11757,15234,16477,16478,16481,16485,16488,16493
20117	10405,10694,10743,10778,10808,10887,10949,10964,11138,11261
20710	20692,20693,20694,20695,20696,20697,20698,20699,20700,20701
8289	10232,11190,12190,12193,12198,13402,1428,15380,1668,17227
29450	10418,11142,1134,12582,13415,13592,1392,14030,14385,15567
15197	13906,14160,15173,15174,15175,15176,15177,15178,15179,15180
4009	10052,10276,1085,11570,12416,12551,12636,12818,12885,16105
19355	10709,10710,10978,11547,11605,1186,14384,14689,14691,15471
29843	1,11417,12517,12631,12655,13576,13805,13807,13832,13854
2635	13616,1392,14447,14746,15278,16380,16498,1673,17896,1814
8408	10052,10302,10328,10763,10792,11002,1113,11137,11156,11536
36018	11259,12835,14596,14764,17748,24490,26905,31001,33829,35903
9346	14303,16624,2915,35915,39633,6072,6978,7343,9304,9305
46673	11046,11350,12184,14438,14918,19057,19195,19944,2017,21500
37592	10026,10033,10037,10060,10064,10066,10089,10105,10112,10120
5732	14648,14658,14660,14662,14664,15800,1809,21619,22391,25537
20508	10328,10360,13004,13280,13528,14371,14569,14691,15175,15312
35723	1084,12347,1245,13112,13870,14318,15186,16166,17103,17438
17535	1360,1437,14860,1489,1506,1513,1515,1516,1521,1524
5763	17041,25970,38264,5734,5739,5745,5746,5747,5748,5751
35373	10664,11142,12015,13179,15185,18857,19125,21127,21135,22640
33665	12350,13235,1347,1528,2409,29735,30369,30370,30426,30470
31897	15997,17886,1920,22927,25803,30610,31819,31820,31821,31822
38970	11699,13365,17059,17467,17473,17614,18175,18829,18883,19469
19524	10504,12653,13233,15843,16477,17137,18099,19578,20505,22387
25098	1790,19015,20280,21866,23694,25097,25099,25106,25109,25113
19784	12070,12196,15704,16440,1832,19749,19750,19752,19753,19759
21965	10985,11522,11694,13261,14482,15073,21507,21639,21732,23114
35343	10664,13179,18857,19125,21127,21135,22640,25741,25744,26133
44704	1387,44666,44667,44668,44669,44670,44671,44672,44673,44677
30297	16624,20942,30282,30283,30288,30291,30292,30293,30298,30302
40066	17766,32342,35160,35161,35164,37899,39165,39475,40054,40055
48296	11315,12324,13263,14389,14917,14924,14931,1546,15869,16184
49075	10103,11860,12143,12344,12409,12442,12444,12446,12847,12851
1805	1743,1746,1750,1752,1754,1757,1758,1760,1761,1762
17986	10018,10022,10055,10623,12729,14823,17200,17554,17971,17972
12793	11162,11802,12228,12759,12763,12766,12767,12771,12783,12787
30554	10978,11003,11598,21410,21952,22090,22130,22174,23953,27522
6913	1918,4755,6318,6883,6884,6885,6886,6887,6888,6889
7798	2660,7713,7714,7715,7716,7717,7718,7719,7720,7721
49686	10027,10236,13828,13868,13870,13889,14047,14115,16621,17032
17424	14453,17415,17417,17418,17419,17420,17421,17422,17425,17426
23589	1458,1577,19306,22968,23512,23517,23564,23633,25191,28297
15027	11540,11633,11645,11648,12401,14306,15019,15026,15035,15040
12114	10797,12098,12099,12100,12101,12102,12103,12104,12105,12106
11478	11092,11096,11105,11110,11115,11122,11132,11138,11477,11479
41528	14105,15310,19009,19025,19043,19204,22338,25065,25748,33621
44708	1387,44666,44667,44668,44669,44670,44671,44672,44673,44677
22461	12600,16342,17894,22458,22459,22463,22465,22467,22469,22472
17854	12388,13155,14534,15450,15856,15872,17852,17861,21074,21129
25429	25403,25404,25405,25406,25407,25408,25409,25410,25411,25412
1635	13337,1537,1540,1552,1556,1560,1598,1599,19446,23508
45698	17103,17971,17979,23798,24561,28777,29601,29629,29633,30980
5884	21096,21097,21098,21099,21100,21101,21102,21103,21104,21107
37222	10006,10075,3409,36681,36717,36880,37010,37297,37818,41368
35015	15285,20491,30695,34406,38841,42151,42163,42168,42523,42533
217	111,13207,19312,2591
22765	22767,22768,22770,27883,38149,22764,22769
42038	24226,40751,41372,42036,42037,42039,42040,42041,42042,5589
32291	30305,32005,32040
34164	10027,10041,10050,10114,10119,10120,10144,10182,10253,10303
42556	10496,10498,10504,10946,11254,12069,12308,12325,12328,12337
42912	10176,102,10525,10723,10732,10841,10842,1099,11802,11878
16942	1,10035,105,10525,11086,114,12263,12292,129,13616
5022	1,13528,15362,16624,16881,16884,16906,16930,17001,17881
38605	10798,12491,14319,1809,23068,30097,31251,3506,4104,44621
2948	10029,10037,10042,10112,10450,10944,11617,11622,11802,12365
10718	10500,10671,10672,10673,10674,10675,10676,10677,10678,10679
34531	1,10023,10041,10051,10144,1020,10502,106,10849,1100
